Marca;Prueba/ID;Puntos
24,93;4;102
24,96;4;101
24,98;4;100
25,01;4;99
25,03;4;98
25,06;4;97
25,08;4;96
25,11;4;95
25,14;4;94
25,16;4;93
25,19;4;92
25,21;4;91
25,24;4;90
25,27;4;89
25,29;4;88
25,32;4;87
25,35;4;86
25,37;4;85
25,4;4;84
25,43;4;83
25,46;4;82
25,48;4;81
25,51;4;80
25,54;4;79
25,57;4;78
25,6;4;77
25,63;4;76
25,65;4;75
25,68;4;74
25,71;4;73
25,74;4;72
25,77;4;71
25,8;4;70
25,83;4;69
25,86;4;68
25,89;4;67
25,92;4;66
25,95;4;65
25,98;4;64
26,02;4;63
26,05;4;62
26,08;4;61
26,11;4;60
26,14;4;59
26,18;4;58
26,21;4;57
26,24;4;56
26,28;4;55
26,31;4;54
26,35;4;53
26,38;4;52
26,42;4;51
26,45;4;50
26,49;4;49
26,52;4;48
26,56;4;47
26,6;4;46
26,63;4;45
26,67;4;44
26,71;4;43
26,75;4;42
26,79;4;41
26,82;4;40
26,86;4;39
26,91;4;38
26,95;4;37
26,99;4;36
27,03;4;35
27,07;4;34
27,12;4;33
27,16;4;32
27,2;4;31
27,25;4;30
27,3;4;29
27,34;4;28
27,39;4;27
27,44;4;26
27,49;4;25
27,54;4;24
27,59;4;23
27,64;4;22
27,7;4;21
27,75;4;20
27,81;4;19
27,87;4;18
27,93;4;17
27,99;4;16
28,05;4;15
28,12;4;14
28,19;4;13
28,26;4;12
28,33;4;11
28,41;4;10
28,49;4;9
28,58;4;8
28,67;4;7
28,77;4;6
28,87;4;5
28,99;4;4
29,13;4;3
29,29;4;2
29,49;4;1
20,51;6;1400
20,52;6;1399
;6;1398
20,53;6;1397
20,54;6;1396
20,55;6;1395
20,56;6;1394
20,57;6;1393
20,58;6;1392
20,59;6;1391
20,6;6;1390
;6;1389
20,61;6;1388
20,62;6;1387
20,63;6;1386
20,64;6;1385
20,65;6;1384
20,66;6;1383
20,67;6;1382
20,68;6;1381
20,69;6;1380
;6;1379
20,7;6;1378
20,71;6;1377
20,72;6;1376
20,73;6;1375
20,74;6;1374
20,75;6;1373
20,76;6;1372
20,77;6;1371
20,78;6;1370
;6;1369
20,79;6;1368
20,8;6;1367
20,81;6;1366
20,82;6;1365
20,83;6;1364
20,84;6;1363
20,85;6;1362
20,86;6;1361
20,87;6;1360
;6;1359
20,88;6;1358
20,89;6;1357
20,9;6;1356
20,91;6;1355
20,92;6;1354
20,93;6;1353
20,94;6;1352
20,95;6;1351
20,96;6;1350
20,97;6;1349
;6;1348
20,98;6;1347
20,99;6;1346
21;6;1345
21,01;6;1344
21,02;6;1343
21,03;6;1342
21,04;6;1341
21,05;6;1340
21,06;6;1339
21,07;6;1338
;6;1337
21,08;6;1336
21,09;6;1335
21,1;6;1334
21,11;6;1333
21,12;6;1332
21,13;6;1331
21,14;6;1330
21,15;6;1329
21,16;6;1328
21,17;6;1327
21,18;6;1326
;6;1325
21,19;6;1324
21,2;6;1323
21,21;6;1322
21,22;6;1321
21,23;6;1320
21,24;6;1319
21,25;6;1318
21,26;6;1317
21,27;6;1316
21,28;6;1315
21,29;6;1314
21,3;6;1313
;6;1312
21,31;6;1311
21,32;6;1310
21,33;6;1309
21,34;6;1308
